brand,name,score,base_score,review_score,key_ingredients,image_url,beneficial_ingredients,caution_ingredients,ingredients_parsed,category
Paula's Choice,C5 Super Boost Vitamin C Eye Cream,50.7,76.73,11.65,helianthus annuus extract,https://static.thcdn.com/productimg/original/14216240-7735306479282035.jpg,propanediol; aloe barbadensis leaf juice; sodium stearate; xylitol; lactococcus ferment lysate; glycerin; caffeine; hyaluronic acid; rosa canina fruit oil; rosa centifolia flower water; citrullus lanatus fruit extract; pyrus malus fruit extract; vaccinium angustifolium fruit extract; lens esculenta fruit extract; lactic acid; sodium pca; menthone glycerin acetal; diheptyl succinate; capryloyl glycerin sebacic acid copolymer; ethylhexylglycerin; sodium lactate; sodium benzoate; sodium chloride; citric acid; tocopherol; titanium dioxide; probiotic extracts,,"rosmarinus officinalis leaf extract, butyrospermum parkii butter, oryza sativa bran extract, helianthus annuus extract, 3-o-ethyl ascorbic acid, hydrogenated lecithin, sodium metabisulfite, dicaprylyl carbonate, sorbitan isostearate, acetyl hexapeptide-8, arachidyl glucoside, ethylhexylglycerin, ascorbyl glucoside, ascorbyl palmitate, sh-polypeptide-121, tocopheryl acetate, arachidyl alcohol, sorbitan olivate, bacillus ferment, c13-16 isoalkane, cetearyl alcohol, cetearyl olivate, behenyl alcohol, caprylyl glycol, butylene glycol, hexylene glycol, hyaluronic acid, sodium citrate, sodium sulfite, phenoxyethanol, 1,2-hexanediol, sodium phytate, cetyl alcohol, triheptanoin, citric acid, propanediol, tocopherol, zerumbone, peptides",Eye Care
Skinfix,barrier+ Triple Lipid-Boost 360¬∞ Hydrating Eye Cream,50.69,77.31,10.76,"stearyl alcohol, medicago sativa seed extract, hydrolyzed lupine protein",https://www.sephora.com/productimages/sku/s2215960-main-zoom.jpg?imwidth=612,glycerin; butylene glycol; lactic acid; cereus grandiflorus flower extract; panax ginseng root extract; ascophyllum nodosum extract; daucus carota sativa root extract; chenopodium quinoa seed extract; glycine max seed extract; oryza sativa extract; allantoin; ethylhexylglycerin; cactus flower extract; kelp extract,,"trisodium ethylenediamine disuccinate, dilinoleic acid propanediol copolymer, rosmarinus officinalis leaf extract, saccharomyces cerevisiae extract, hydrating triple-lipid complex, phytosteryl canola glycerides, medicago sativa seed extract, caprylic capric triglyceride, aloe barbadensis leaf juice, hydrogenated vegetable oil, caprylyl caprylate caprate, oryza sativa bran extract, helianthus annuus extract, hydrolyzed lupine protein, chondrus crispus extract, phytosteryl macadamiate, c10-18 triglycerides, ethylhexylglycerin, myristyl myristate, sorbitan olivate, cetearyl olivate, behenyl alcohol, stearyl alcohol, sodium benzoate, phenoxyethanol, gluconolactone, octyldodecanol, phytosterols, citric acid, xanthan gum, squalane",Eye Care
ORIGINS,Zero Oil‚ Deep Pore Cleanser,50.66,66.88,26.32,"serenoa serrulata fruit extract, cocamidopropyl hydroxysultaine, centaurium erythraea extract","https://m.media-amazon.com/images/I/81NXbVka3bL._AC_UF1000,1000_QL80_.jpg",kaolin; zinc oxide; polysorbate 80; cellulose gum; trisodium edta; sodium dehydroacetate; fragrance; iron oxides; butylene glycol; water; limonene; cinnamyl alcohol; rosmarinus officinalis leaf extract,linalool,"peg-150 pentaerythrityl tetrastearate, water; salvia officinalis leaf water, impatiens balsamina leaf extract, peg-6 caprylic capric glycerides, serenoa serrulata fruit extract, poria cocos sclerotium extract, citrus medica limonum peel oil, sodium lauroyl oat amino acids, cocamidopropyl hydroxysultaine, centaurium erythraea extract, laminaria saccharina extract, methylchloroisothiazolinone, aloe barbadensis leaf juice, citrus aurantium dulcis oil, lavandula angustifolia oil, sodium cocoyl sarcosinate, disodium cocoyl glutamate, mentha viridis leaf oil, methylisothiazolinone, cananga odorata oil, glycyrrhetinic acid, monosodium citrate, potassium sorbate, butylene glycol, sodium chloride, decyl glucoside, salicylic acid, polysorbate 20, disodium edta, coco-betaine, tocotrienols, citric acid, limonene, linalool, glycerin",Cleanser
Farmacy,Green Clean Makeup Meltaway Cleansing Balm,50.65,84.41,0.0,zingiber officinale root oil,http://www.farmacybeauty.com/cdn/shop/files/Farmacy_GreenCleanCleansingBalm_30ml_Hero.jpg?v=1740148993,glycerin; caprylic capric triglyceride; glyceryl stearate se; isononyl isononanoate; dicaprylyl carbonate; dimethicone; butyl methoxydibenzoylmethane; ethylhexyl methoxycinnamate; butylene glycol; cetyl alcohol; hydroxyacetophenone; octocrylene; stearic acid; tocopheryl acetate; polyisobutene; fragrance; disodium edta; lecithin; tocopherol; butyrospermum parkii butter; citric acid; daucus carota sativa root extract; triticum vulgare germ oil; chlorella vulgaris extract; benzyl benzoate; padina pavonica thallus extract; sodium dehydroacetate; polysorbate 20; sorbitan isostearate; ginkgo biloba leaf extract; porphyridium cruentum extract; dipropylene glycol; citrus limon peel oil; limonene; sodium benzoate; citrus aurantium amara peel oil; chlorella,,"citrus aurantium bergamia fruit oil, moringa pterygosperma seed extract, melia azadirachta flower extract, citrus aurantium dulcis peel oil, solanum melongena fruit extract, echinacea purpurea root extract, sunflower and ginger root oils, melia azadirachta leaf extract, peg-20 glyceryl triisostearate, corallina officinalis extract, coccinia indica fruit extract, zingiber officinale root oil, turmeric and moringa extract, caprylic capric triglyceride, carica papaya fruit extract, ocimum sanctum leaf extract, curcuma longa root extract, helianthus annuus seed oil, cananga odorata flower oil, moringa oleifera seed oil, citrus aurantifolia oil, sorbitan sesquioleate, peg-10 isostearate, disodium phosphate, sunscreen residue, butylene glycol, papaya enzymes, phenoxyethanol, polyethylene, amber powder, citric acid, limonene, geranial, glycerin, water",Cleanser
belif,Aqua Bomb PHA Exfoliating Toner Pads,50.57,84.28,0.0,"corchorus olitorius leaf extract, baptisia tinctoria root extract, jasminum officinale extract",https://cdn.shopify.com/s/files/1/0788/7120/0064/files/belifAquaBombPHAExfoliatingTonerPads150ml.png?v=1762442602,butylene glycol; trisiloxane; dimethicone; cetearyl alcohol; caprylic capric triglyceride; polysilicone-11; polyisobutene; glyceryl behenate; hydrolyzed collagen; sodium benzoate; ethylhexylglycerin; tetrasodium glutamate diacetate; citric acid; chondrus crispus extract; phenethyl alcohol; codium tomentosum extract; sodium hydroxide; gluconolactone tocopherol; sodium hyaluronate; red algae extract,,"scutellaria baicalensis root extract, calendula officinalis flower extract, alchemilla vulgaris leaf extract+, pelargonium graveolens flower oil, citrus aurantium dulcis peel oil, corchorus olitorius leaf extract, rosmarinus officinalis leaf oil, equisetum arvense leaf extract+, baptisia tinctoria root extract, centella asiatica leaf extract, hamamelis virginiana extract, avena sativa kernel extract, urtica dioica leaf extract+, jasminum officinale extract, inonotus obliquus extract, stellaria media extract*+, rubus idaeus leaf extract, polyglyceryl-10 stearate, citrus aurantifolia oil, nepeta cataria extract, polyglyceryl-10 oleate, ethylhexylglycerin, dipropylene glycol, sodium hyaluronate, butylene glycol, 1,2-hexanediol, gluconolactone, citric acid, citronellol, beta-glucan, panthenol, allantoin, bakuchiol, limonene, geraniol, arginine",Exfoliator
Dr. Jart+,Ceramidin‚Skin Barrier Moisturizing Mask,50.55,84.25,0.0,"hydrogenated poly, betaine",https://www.sephora.com/productimages/sku/s2640647-main-zoom.jpg,water; glycerin; algae extract; pseudoalteromonas exopolysaccharides; pseudoalteromonas ferment extract; ahnfeltia concinna extract; arginine; glycine; alanine; serine; valine; isoleucine; proline; threonine; histidine; phenylalanine; aspartic acid; pca; sodium pca; sodium lactate; salicylic acid; citric acid; propanediol; dimethyl isosorbide; ethoxydiglycol; polysorbate 20; sodium salicylate; sodium benzoate; caprylyl glycol,,"citrus aurantium bergamia fruit oil, pelargonium graveolens flower oil, sodium stearoyl glutamate, polyglyceryl-10 stearate, olea europaea fruit oil, salvia officinalis oil, hydrogenated lecithin, glyceryl stearate se, dicaprylyl carbonate, methyl trimethicone, ethylhexylglycerin, dipropylene glycol, hydrogenated poly, cetearyl alcohol, behenyl alcohol, 1,2-hexanediol, sodium phytate, tromethamine, cholesterol, ceramide np, tocopherol, panthenol, allantoin, yellow 5, betaine",Mask
Kate Somerville,ExfoliKate‚Cleanser Daily Foaming Wash with AHA & Enzymes,50.55,66.7,26.32,"dimethicone peg-8 meadowfoamate, lauramidopropyl betaine, aniba rosaeodora wood extract",http://www.katesomerville.com/cdn/shop/files/10245_fr.jpg?v=1710274626,propanediol; sodium ascorbyl phosphate; salicylic acid; glycerin; sodium hydroxide; madecassoside; ethylhexylglycerin; sodium gluconate; lecithin; ascorbyl palmitate; nelumbo nucifera flower extract; nymphaea coerulea flower extract; tocopherol,,"lactobacillus pumpkin fruit ferment filtrate, pelargonium graveolens flower oil,citral, leuconostoc radish root ferment filtrate, citrus aurantium bergamia fruit oil, aloe barbadensis leaf juice powder, citrus aurantium dulcis peel oil, dimethicone peg-8 meadowfoamate, hydroxypropyl starch phosphate, glycolic acid and lactic acid, aniba rosaeodora wood extract, sodium cocoyl glycinate, lauramidopropyl betaine, linalool,citronellol, and pumpkin enzymes, cetearylphosphate, geraniol,ci 75810, xylitylglucoside, sodium hydroxide, benzyl benzoate, benzyl alcohol, lauramide dipa, anhydroxylitol, chlorphenesin, maltodextrin, stearic acid, pineapple, bromelain, limonene, glycerin, glucose, -papaya, papain",Cleanser
Kate Somerville,ExfoliKateÔøΩ Cleanser Daily Foaming Wash,50.55,66.7,26.32,"dimethicone peg-8 meadowfoamate, lauramidopropyl betaine, aniba rosaeodora wood extract",http://www.katesomerville.com/cdn/shop/files/10245_fr.jpg?v=1710274626,oleic linoleic linolenic polyglycerides; hydroxystearic linolenic oleic polyglycerides; octyldodecanol; prunus amygdalus dulcis oil prunus amygdalus dulcis oil; pentaerythrityl tetraisostearate; caprylic capric triglyceride; cetyl ethylhexanoate; isononyl isononanoate; tridecyl stearate; aleurites moluccana seed oil aleurites moluccanus seed oil; amyris balsamifera bark oil; aniba rosaeodora wood oil aniba rosaeodora wood oil; ascorbyl palmitate; borago officinalis seed oil; camellia sinensis seed oil; cananga odorata flower oil; cetearyl ethylhexanoate; citrus limon peel oil citrus limon peel oil; citrus reticulata leaf oil citrus reticulata leaf oil; corylus avellana seed oil corylus avellana seed oil; eucalyptus globulus leaf oil; eugenia caryophyllus leaf oil eugenia caryophyllus leaf oil; helianthus annuus extract helianthus annuus extract; helianthus annuus seed oil helianthus annuus seed oil; lavandula angustifolia oil lavandula angustifolia oil; oenothera biennis oil oenothera biennis oil; olea europaea fruit oil olea europaea fruit oil; oryza sativa bran extract oryza sativa bran extract; palmitoyl tripeptide-38; panthenol; pelargonium graveolens flower oil; portulaca pilosa extract; prunus avium seed oil prunus avium seed oil; retinyl palmitate; rosa canina fruit oil; rosa damascena flower oil; salicornia herbacea extract; simmondsia chinensis seed oil simmondsia chinensis seed oil; sorbitan isostearate; sucrose cocoate; thuja occidentalis leaf oil; tocopherol; vanilla planifolia fruit extract; benzyl benzoate; limonene,linalool,"lactobacillus pumpkin fruit ferment filtrate, pelargonium graveolens flower oil,citral, leuconostoc radish root ferment filtrate, citrus aurantium bergamia fruit oil, aloe barbadensis leaf juice powder, citrus aurantium dulcis peel oil, dimethicone peg-8 meadowfoamate, hydroxypropyl starch phosphate, glycolic acid and lactic acid, aniba rosaeodora wood extract, sodium cocoyl glycinate, lauramidopropyl betaine, linalool,citronellol, and pumpkin enzymes, cetearylphosphate, geraniol,ci 75810, xylitylglucoside, sodium hydroxide, benzyl benzoate, benzyl alcohol, lauramide dipa, anhydroxylitol, chlorphenesin, maltodextrin, stearic acid, pineapple, bromelain, limonene, glycerin, glucose, -papaya, papain",Cleanser
KIEHL'S SINCE 1851,Ultra Facial Toner,50.54,84.23,0.0,triethanolamine,https://www.sephora.com/productimages/sku/s2664233-main-zoom.jpg?imwidth=315,"water; glycerin; ppg-26-buteth-26; peg-40 hydrogenated castor oil; butylene glycol; maltodextrin; lactobacillus punica granatum fruit ferment extract; eclipta prostrata extract; vaccinium myrtillus fruit extract; simmondsia chinensis seed extract; sugarcane extract; melia azadirachta leaf extract; pelargonium graveolens flower oil; epilobium angustifolium flower leaf stem extract; citrus aurantium dulcis peel oil; lavandula angustifolia oil; citrus limon fruit extract; citrus aurantuim dulcis fruit extract; melia azadirachta flower extract; amino esters-1,leuconstoc radish root ferment filtrate; coccinia indica fruit extract,acer saccharum extract; moringa oleifera seed oil; solanummelongena fruit extract; eugenia caryophyllus leaf oil,subtilisin; aloe barbadensis flower extract; ocium basilicum extract; ocimum sanctum leaf extract; lawsonia inermis extract; curcuma longa root extract; corallina officinalis extract",,"prunus amygdalus dulcis oil, persea gratissima oil, ethylhexyl salicylate, apricot kernel oil, ascorbyl glucoside, sodium hyaluronate, potassium sorbate, peg-100 stearate, sweet almond oil, sorbitan oleate, triethanolamine, phenoxyethanol, p-anisic acid, avocado oil, tocopherol, squalane, glycerin, water",Toner
Youth To The People,Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,50.54,84.23,0.0,ocimum tenuiflorum extract,https://n.nordstrommedia.com/it/2b0dd4fc-4b71-4bb1-bf91-311503925940.jpeg?crop=pad&w=780&h=1196,glycogen; simmondsia chinensis seed oil; glycerin; neopentyl glycol diheptanoate; squalane; hydrogenated ethylhexyl olivate; propanediol; caprylic capric triglyceride; pentylene glycol; camellia japonica seed oil; butylene glycol; c12-15 alkyl benzoate; sodium hyaluronate; coenzyme q10; glycine soja oil; peg-40 hydrogenated castor oil; helianthus annuus seed oil; citrus aurantium bergamia fruit oil; citrus limon peel oil; rosmarinus officinalis leaf extract; viola odorata leaf extract; safflower seed oil; tropaeolum majus flower leaf stem extract; astragalus membranaceus root extract; spilanthes acmella flower leaf stem extract; lavandula spica flower leaf stem extract; ligustrum lucidum seed extract; citrus aurantium dulcis oil; rosmarinus officinalis flower leaf stem extract; salvia sclarea extract; litsea cubeba fruit oil; mentha piperita flower leaf stem extract; luffa cylindrica root extract; hydrogenated olive oil unsaponifiables; tocopherol; phospholipids; caprylyl glycol; glycine soja sterols; dicaprylyl ether; c15-19 alkane; ethylhexylglycerin; polysorbate 20; tetrasodium glutamate diacetate; phytic acid; sodium hydroxide; sodium benzoate; adaptogenic astragalus and squalane; antioxidant-rich rose of winter,,"withania somnifera leaf extract, simmondsia chinensis seed oil, aloe barbadensis leaf juice, prunus amygdalus dulcis oil, butyrospermum parkii butter, borago officinalis seed oil, ocimum tenuiflorum extract, helianthus annuus seed oil, ganoderma lucidum extract, rhodiola rosea extract, hydrogenated lecithin, ethylhexyl palmitate, ethylhexylglycerin, glyceryl stearate, potassium sorbate, phenethyl alcohol, fermented reishi, glyceryl laurate, pentapeptide-59, phenoxyethanol, maltodextrin, stearic acid, propanediol, ashwagandha, xanthan gum, tocopherol, panthenol, allantoin, squalane, carbomer",Moisturizer
COOLA,Sun Silk Face Sunscreen Drops with SPF 30 and Hyaluronic Acid,50.53,84.21,0.0,organic glycerin,http://coola.com/cdn/shop/files/2025_CL10479_PDP_1.jpg?v=1738864612,propanediol; glycerin; polyvinyl alcohol; sodium polyacrylate; salicylic acid; capryloyl salicylic acid; salix alba bark extract; panthenol; peumus boldus leaf extract; rheum palmatum root extract; zingiber officinale root extract; glycyrrhiza glabra root extract; hydroxyacetophenone; butylene glycol; polyglyceryl-4 caprate; polyglyceryl-6 caprylate; pentylene glycol; willow bark extract; boldo and rhubarb extracts,,"organic carthamus tinctorius seed oil, organic simmondsia chinensis seed oil, organic aloe barbadensis leaf juice, jasminum sambac leaf cell extract, organic olea europaea fruit oil, theobroma cacao seed extract, and hydrates skin avobenzone, plant-derived protection, polyglyceryl-6 behenate, polyglyceryl-6 stearate, neroli flower extract, schinus molle extract, butyloctyl salicylate, hydroxyacetophenone, visibly rebalances, sodium hyaluronate, tocopheryl acetate, glyceryl stearate, plankton extract, sodium hydroxide, organic glycerin, caprylyl glycol, butylene glycol, hyaluronic acid, ethyl ferulate, 1,2-hexanediol, sodium phytate, infrared rays, propanediol, octocrylene, octisalate, fragrance, water",Sunscreen
Laura Mercier,Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30,50.51,84.19,0.0,aleurites moluccanus seed oil,http://www.lauramercier.com/cdn/shop/files/LM_1Q25_TMND_FULL_US_0n_SILK_R150_3000x3000_1b369194-d996-41ad-8818-41516207e373.png?v=1762198169&width=1024,glycerin; peg-400; sodium hydroxide; disodium edta; potassium nitrate; amorphous calcium phosphate,,"aleurites moluccanus seed oil, macadamia and kukui seed oils, macadamia ternifolia seed oil, polyacrylate crosspolymer-6, butyrospermum parkii butter, peg ppg-14 7 dimethyl ether, tamarindus indica seed gum, rhus verniciflua peel wax, hydrogenated polydecene, peg-5 glyceryl stearate, silica treated pigment, tamarind seed extract, glyceryl stearate se, sodium metaphosphate, saccharide isomerate, potassium hydroxide, phenyl trimethicone, peg-30 phytosterol, pentylene glycol, polysilicone-11, behenyl alcohol, butylene glycol, isostearic acid, and oxybenzone, sodium citrate, phenoxyethanol, disodium edta, batyl alcohol, behenic acid, isododecane, dimethicone, citric acid, iron oxides, octocrylene, may contain, octinoxate, tocopherol, trehalose, carbomer, glycerin",Sunscreen
