name,Name,brand,category,description,price,currency,review_count,aggregate_rating,best_rating,label
Self Tan Express Bronzing Mousse,"Black Pine 3D Sculpting, Firming & Lifting Super Eye Serum",St. Tropez,self-tanner-self-tanning,"What it is:A lightweight mousse that allows you to choose your tan, from a light glow to a deep dark tan.  
What it is formulated to do:Control the depth of your tan with St. Tropez’s most advanced formula yet for a natural, healthy-looking tan that",42.66666667,USD,610,4.229508197,5,vegan
Major Glow High Shine Skin Perfecting Body Crème,White Lucent Anti-Dark Circles Eye Cream,PATRICK TA,body-lotion-body-oil,Shop PATRICK TA’s Major Glow High Shine Skin Perfecting Body Creme at Sephora. This is a rich body cream for rapid moisture and high shine.,58,USD,228,4.447368421,5,vegan
ExfoliKate™ Cleanser Daily Foaming Wash with AHA & Enzymes,Hypoallergenic Firming Eye Cream,Kate Somerville,face-wash-facial-cleanser,Shop Kate Somerville’s ExfoliKate® Cleanser Daily Foaming Wash at Sephora. This clinic-inspired foaming cleanser with AHAs and fruit enzymes reveals smoother skin,35,USD,1131,4.485411141,5,vegan
The Kissu Lip Scrub,Gold Rush Eye Balm,Tatcha,lip-balm-lip-care," Shop Tatcha’s Kissu Lip Scrub at Sephora. A lip scrub that gently exfoliates for smooth, supple lips with a nourished feel.",28,USD,115,4.765217391,5,vegan
Mello Marula Cream Cleanser with 1.0% Colloidal Oatmeal,Eye Mask - Cucumber - Anti-Puffiness,Drunk Elephant,face-wash-facial-cleanser,Shop Drunk Elephant’s Mello Marula Cream Cleanser with 1.0% Colloidal Oatmeal at Sephora. This gentle cleanser calms and balances skin.,36,USD,379,4.854881266,5,vegan
Cloud Dew Gel Cream Moisturizer,Repairwear Laser Focus Wrinkle Correcting Eye Cream,Summer Fridays,face-creams,Shop Summer Fridays’ Cloud Dew Oil-Free Gel Cream at Sephora. This ultra-lightweight gel cream infuses thirsty skin for visible plumping hydration.,31,USD,1166,4.349056604,5,vegan
Mini Hydra'Reset Intensive Recovery Glycerin Hand Mask,Lotus Eye Gel,Fenty Beauty by Rihanna,hand-lotion-foot-cream,"Shop Fenty Skin’s Mini Hydra'Reset Intensive Recovery Glycerin Hand Mask at Sephora. This overnight mask moisturizes, revitalizes, and nourishes hands.",14,USD,214,4.289719626,5,vegan
Cleansing Serum,Premier Cru Eye Cream,Shani Darden Skin Care,face-wash-facial-cleanser,Shop Shani Darden Skin Care’s Cleansing Serum at Sephora. This cleanser removes makeup and impurities without stripping skin of natural oils or over-drying.,38,USD,396,4.434343434,5,vegan
SOS Daily Skin Barrier Redness Recovery Moisturizer,Eye Contour Lifting Cream with Diamond Powder,Tower 28 Beauty,face-creams,Shop Tower 28’s SOS Daily Barrier Recovery Cream with Hyaluronic Acid + Ceramides at Sephora. This moisturizer is designed for sensitive skin.,19,USD,1247,4.363271852,5,vegan
Shave Pillow Moisturizing Body Gel,Cr�me Ancienne Supreme Eye Serum,Hanni,body-lotion-body-oil,Shop Hanni’s Shave Pillow at Sephora. This hydrating gel stick preps skin for shaving and moisturizes your body on the go.,24,USD,247,4.599190283,5,vegan
Super Saturated Hydrating Barrier Serum with 30% Glycerin + Polyglutamic Acid,One Essential Eye Serum,Experiment,face-serum,Shop Experiment’s Super Saturated Hydrating Barrier Serum with 30% Glycerin + Polyglutamic Acid at Sephora. This serum delivers intense hydration and soothes irritation.,28,USD,177,4.711864407,5,vegan
Mini Barrier Restore Cream Comforting Daily Moisturizer,Extra-Firming Eye Wrinkle Smoothing Cream,rhode,face-creams,Shop rhode’s Mini Barrier Restore Cream at Sephora. This rich-yet-lightweight cream moisturizer comforts and soothes the skin barrier.,20,USD,11,3.545454545,5,vegan
Vitamin C Lactic Firm & Bright Eye Treatment,Peat Miracle Revital Eye Cream,Dr. Dennis Gross Skincare,eye-cream-dark-circles,Shop Dr. Dennis Gross Skincare’s Vitamin C Lactic Firm & Bright Eye Treatment at Sephora. This treatment reduces visible dark circles and wrinkles.,70,USD,216,4.402777778,5,vegan
barrier+ Ceramide + Ectoin Hydrating Gentle Gel Cleanser,All About Eyes Serum De-Puffing Eye Massage,Skinfix,face-wash-facial-cleanser,"Shop Skinfix’s Ceramide + Ectoin Gentle Gel Cleanser at Sephora. This pH-balanced cleanser dissolves SPF, makeup, oil, and pollution.",30,USD,348,4.445402299,5,vegan
Luna Sleeping Retinoid Night Oil,Intensive Vitalizing Eye Essence,Sunday Riley,cleansing-oil-face-oil,"Shop Sunday Riley’s Luna Retinol Sleeping Night Oil at Sephora. This gentle oil improves the look of wrinkles, surface redness, and pores.",80,USD,2539,4.076408035,5,vegan
AHA Pore & Blackhead Exfoliator Multitasking Treatment Stick,Anti-Wrinkle Miracle Worker Retinoid Eye Repair Cream,Peace Out,exfoliating-scrub-exfoliator,Shop Peace Out’s Peace Out Pore Perfecting Stick at Sephora. This gentle scrub stick exfoliates to target clogged pores.,26,USD,445,4.516853933,5,vegan
"The Hand Retinol - Repair Serum with 0.25% Pure Retinol, 5% AHA + 10 Peptides",Illuminating Bright Eyes Gels + Silky Mask Beauty Sleep Set,Nécessaire,hand-lotion-foot-cream,"Shop Nécessaire’s The Hand Retinol - Repair Serum with 0.25% Pure Retinol, 5% AHA + 10 Peptides at Sephora. This is a hand-repair serum.",38,USD,264,4.412878788,5,vegan
Supercharged IonPlex® Facial Mist,5 in 1 Eye Cream,NuFACE,face-mist-face-spray,Shop NuFACE’s Supercharged IonPlex® Facial Mist at Sephora. This ultrafine mist deeply hydrates skin.,45,USD,30,4.966666667,5,vegan
Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid,#NAME?,Farmacy,facial-toner-skin-toner,Shop Farmacy’s Brighten Up 3% TXA Dark Spot Toner at Sephora. This brightening toner is clinically proven to reduce the look of dark spots.,25.5,USD,899,4.517241379,5,vegan
Lip Glowy Lightweight Hydration Balm with Shea Butter,Lotus Youth Preserve Eye Cream,LANEIGE,lip-balm-lip-care,Shop LANEIGE’s Lip Glowy Lightweight Hydration Balm with Shea Butter at Sephora. This lip balm provides nourishing hydration and a glossy finish.,19,USD,7530,4.388844622,5,vegan
Water-Lock Refillable Moisturizer with Skin-Smoothing Peptides & Hyaluronic Acid,Pack Your Bags Undereye Patches,Tata Harper,face-creams,"Shop Tata Harper’s Water-Lock Moisturizer with Skin-Smoothing Peptides at Sephora. This lightweight, silicone-free refillable moisturizer provides smoothing hydration.",67,USD,580,4.434482759,5,vegan
Hydrating Petal Cream - Hyaluronic Acid + Vitamin C Daily Moisturizer,Essential Fx Acyl-Glutathione Eyelid Lift Serum,Saint Jane Beauty,face-creams,Shop Saint Jane’s Hydrating Petal Cream - Hyaluronic Acid + Vitamin C Daily Moisturizer at Sephora. This moisturizer has elastin-boosting benefits.,68,USD,132,4.757575758,5,vegan
Noni Glow Radiant Eye Oil,Plantscription� Anti-Aging Eye Treatment,KORA Organics,eye-cream-dark-circles,"Shop KORA Organics’ Noni Radiant Eye Oil at Sephora. This unique oil visibly smooths, tones, and brightens for a more youthful-looking eye area.",45,USD,615,3.879674797,5,vegan
Lemon-Aid Makeup-Removing Cleansing Gel,TIME RESPONSE Eye Reserve Cr�me,Naturally Serious,face-wash-facial-cleanser,Shop Naturally Serious’s Lemon-Aid Makeup-Removing Cleansing Gel at Sephora. This cleanser removes makeup and visibly clarifies skin.  ,19,USD,202,4.663366337,5,vegan
Retinol Firming Eye Cream,ABSOLUE PREMIUM Bx - Absolute Replenishing Eye Cream,Kate Somerville,eye-cream-dark-circles,"Shop Kate Somerville’s + Retinol Firming Eye Cream at Sephora. This eye cream visibly brightens, firms, and hydrates the eye area without sensitivity.",99,USD,132,3.424242424,5,vegan
6 Piece Travel Size Cleansing & Moisturizing Best-Sellers Skincare Set,Plantscription� Anti-Aging Power Eye Cream,Origins,skin-care-sets-travel-value,"Shop Origins’ Bestsellers Recruitment Set at Sephora. This set has a face wash, mask, lotion, serum, and gel moisturizer.",29,USD,64,3.828125,5,vegan
Peptide Lip Tint Nourishing Glaze,Cold Plasma+ Eye,rhode,lip-balm-lip-care,Shop rhode’s Peptide Lip Tint at Sephora. This nourishing formula with a hint of tint hydrates and replenishes lips while leaving a glossy finish.,20,USD,665,3.403007519,5,vegan
Nudescreen SPF 30 Lip Balm,Hello Bright Eyes,NUDESTIX,lip-balm-treatments-lips-makeup,"Shop NUDESTIX’s Nudescreen Lip Primer SPF 30 at Sephora. This is a lightweight, tinted lip primer.",20,USD,242,3.79338843,5,vegan
Equilibrium™ Restoring Essence,Repairwear Anti-Gravity Eye Lift Cream,Hourglass,face-mist-face-spray,"Shop Hourglass’s Equilibrium™ Restoring Essence at Sephora. This essence conditions, protects, and restores visible balance and radiance to skin.",65,USD,55,4.781818182,5,vegan
Glow Serum with Copper Peptides and Vegan Collagen,Ferulic + Retinol Eye Cream,HigherDOSE,face-serum,Shop HigherDOSE’s Glow Serum with Copper Peptides and Vegan Collagen at Sephora. This serum visibly plumps skin and amplifies glow.,69,USD,19,4.631578947,5,vegan
Minty Lip Duo,Eye Duty Triple Remedy Overnight Balm,LANEIGE,skin-care-sets-travel-value,Shop LANEIGE’s Sweet Minty Lip Duo at Sephora. This duo set features a full-size Lip Glowy Balm and a mini Lip Sleeping Mask.,24,USD,7,4,5,vegan
Mini C.E.O. Afterglow Brightening Vitamin C Moisturizer,SpectraLite EyeCare Pro LED Device,Sunday Riley,mini-skincare,"What it is:  A moisturizer that nourishes skin with high-potency, advanced vitamin C and delivers a non-greasy, satin-skin finish. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles, Dryness, and DullnessHighligh",22,USD,866,4.424942263,5,vegan
Clean Skin Cleansing Balm with Postbiotics + Squalane,Multi-Task Eye Serum Mask,SEPHORA COLLECTION,face-wash-facial-cleanser,Shop Sephora Collection’s Clean Skin Cleansing Balm at Sephora. This cleansing balm gently melts away dirt and waterproof makeup.,16,USD,79,4.050632911,5,vegan
Yerba Mate Resurfacing + Exfoliating Energy Facial with Enzymes + Niacinamide,Orchidee Imperiale The Eye and Lip Contour Cream,Youth To The People,exfoliating-scrub-exfoliator,Shop Youth to the People’s Yerba Mate + Fruit Enzyme High Caffeine Resurfacing Facial at Sephora. This treatment helps skin appear smoother and visibly radiant. ,59,USD,680,4.438235294,5,vegan
Hydra'Reset Intensive Recovery Glycerin Hand Mask,Essential Fx Acyl-Glutathione Smoothing & Brightening Under-Eye Cream,Fenty Beauty by Rihanna,hand-lotion-foot-cream,"Shop Fenty Skin’s Hydra'Reset Intensive Recovery Hand Mask at Sephora. This overnight mask moisturizes, revitalizes, and nourishes hands. ",19.5,USD,214,4.289719626,5,vegan
Rio Deo Aluminum-Free Refillable Deodorant Cheirosa '62,Advanced Time Zone Age Reversing Line/Wrinkle Eye Creme,Sol de Janeiro,deodorant-antiperspirant,Shop Sol de Janeiro’s Rio Deo Aluminum-Free Deodorant Cheirosa ‘62 at Sephora. This deodorant eliminates odor and soothes skin.,17,USD,1526,3.488859764,5,vegan
"Sunny Side Up Hydrating Mineral Sunscreen, Broad Spectrum Protection SPF 30 PA+++",Sun Protection Eye Cream Broad Spectrum SPF 34 Sunscreen,Sincerely Yours,face-sunscreen,"Shop Sincerely Yours’s Sunny Side Up Hydrating Mineral Sunscreen, Broad Spectrum Protection SPF 30 PA+++ at Sephora. This SPF has a soft, blurred finish.",28,USD,93,4.64516129,5,vegan
Cheirosa 68 Beija Flor Hair & Body Perfume Mist,Hyaluronic Marine Dew It Right Eye Gel,Sol de Janeiro,body-mist-hair-mist,A hair and body mist with notes of Brazilian jasmine and vanilla.,26,USD,1943,4.251672671,5,vegan
Elastic Skin Firming & Plumping Vegan Growth Factor Serum with Copper Peptides,GENIUS Ultimate Anti-Aging Eye Cream,INNBEAUTY Project,face-serum,"Shop iNNBEAUTY PROJECT’s Elastic Skin Firming & Plumping Serum at Sephora. This vegan serum visibly firms, plumps, and improves facial contours.",43.5,USD,395,4.516455696,5,vegan
Good Aura Weightless Body Oil,Ibuki Eye Correcting Cream,Hanni,body-lotion-body-oil,"Shop Hanni’s Good Aura Body Oil at Sephora. This oil quickly absorbs into skin, leaving it supple and nourished.",34,USD,115,4.72173913,5,vegan
Perfect Puck'r Hydrating Lip Care Duo,Youth Dose Eye Treatment,Fenty Beauty by Rihanna,skin-care-sets-travel-value,Shop Fenty Skin’s Perfect Puck'r Hydrating Lip Care Duo at Sephora. This set includes a lip mask and lip oil.,40,USD,24,3.708333333,5,vegan
DeliKate™ Recovery Serum,Down Under Collagen Boosting Eye Treatment,Kate Somerville,face-serum,Shop Kate Somerville’s DeliKate™ Recovery Serum at Sephora. This serum is formulated to support sensitized skin and its protective barrier.,99,USD,167,4.568862275,5,vegan
Buffer Jelly Facial Oil-Gel for Barrier Support with Ceramides,Capture Totale Multi-Perfection Eye Treatment,Experiment,cleansing-oil-face-oil,Shop Experiment’s Buffer Jelly Facial Oil-Gel for Barrier Support with Ceramides at Sephora. This jelly facial oil is the perfect nighttime formula for skin in need of soothing.,32,USD,98,4.693877551,5,vegan
Mini Acne+ 2% BHA + Azelaic Acid + Niacinamide + AHA Cleanser,Bio Performance Glow Revival Eye Treatment,Skinfix,face-wash-facial-cleanser,"Shop Skinfix’s Acne+ Azelaic Acid AHA/BHA Cleanser at Sephora. This groundbreaking cleanser fights all forms of acne, even the fungal kind.",10,USD,51,3.039215686,5,vegan
Watermelon Glow AHA Pink Dream Body Cream,Instant FIRMx Eye�,Glow Recipe,body-lotion-body-oil,Shop Glow Recipe’s Watermelon Glow AHA Pink Dream Body Cream at Sephora. This cream reduces the look of uneven skin tone.,26,USD,2029,4.432232627,5,vegan
Strawberry Smooth BHA + AHA Salicylic Acid Serum,Visionnaire Eye Cream Advanced Multi-Correcting Eye Balm,Glow Recipe,face-serum,Shop Glow Recipe’s Strawberry Smooth BHA + AHA Salicylic Acid Serum at Sephora. This serum clears the look of breakouts and visibly refines pores.,42,USD,1517,4.366512854,5,vegan
Microneedling Dark Spot Brightening Dots,IRIS� Illuminating Eye Massager,Peace Out,facial-treatment-masks,Shop Peace Out’s Microneedling Dark Spot Brightening Dots at Sephora. These patches are formulated to fade the look of post-breakout dark spots.,28,USD,584,4.051369863,5,vegan
Enzyme Cleanser,Divine Eyes,Dr. Barbara Sturm,face-wash-facial-cleanser,"Shop Dr. Barbara Sturm’s Enzyme Cleanser at Sephora. The Enzyme Cleanser is an enzymatic cleansing and exfoliating foam which removes dead, dry and rough skin, make-up, and excess sebum from pores.",80,USD,220,4.45,5,vegan
Illumi-nation™ Anti-Fatigue Power Serum,C+ Collagen Brighten & Firm Eye Cream,Naturally Serious,face-serum,"Shop Naturally Serious’s Illumi-nation™ Anti-Fatigue Power Serum at Sephora. This bouncy gel serum gives skin a glassy, radiant, youthful look. ",39,USD,164,4.676829268,5,vegan
Fragrance-Free Deodorant - Aluminum-Free Extra-Strength Mandelic Acid Deodorant,24/7 Retinol Eye Cream,Nécessaire,deodorant-antiperspirant,Shop Nécessaire’s Fragrance-Free Deodorant - 72 Hour Extra-Strength Mandelic Acid Deodorant at Sephora. This mandelic acid deodorant provides odor protection.,22,USD,255,4.521568627,5,vegan
Gentle Facial Polish with Exfoliating Rice Powder & Centella,Un-Wrinkle Eye,RANAVAT,exfoliating-scrub-exfoliator,"Shop RANAVAT’s Imperial Glow Smoothing Facial Polish at Sephora. This gentle exfoliator buffs away dead skin cells, uneven texture, and impurities. ",45,USD,190,4.594736842,5,vegan
Sweet Citrus - Whipped Argan Oil Refillable Firming Body Butter Jar,Essential-C Eye Cream SPF 15 PA++,Josie Maran,body-lotion-body-oil,Shop Josie Maran’s Sweet Citrus - Whipped Argan Oil Refillable Firming Body Butter at Sephora. This moisturizer visibly firms and hydrates.,36,USD,9,4,5,vegan
SunnyDays SPF 30 Tinted Sunscreen Foundation,Immortelle Eye Balm,Tower 28 Beauty,foundation-makeup,Shop Tower 28 Beauty’s SunnyDays SPF 30 Tinted Sunscreen Foundation at Sephora. This is a natural finish foundation with SPF.,32,USD,1774,4.014092446,5,vegan
Hello FAB Coconut Skin Smoothie Priming Moisturizer,Ultimate Miracle Worker Eye Cream,First Aid Beauty,face-creams,Shop First Aid Beauty’s Hello FAB Coconut Smoothie Priming Moisturizer at Sephora. This formula hydrates and primes to give skin a dewy glow.,32,USD,1847,4.200324851,5,vegan
"The Body Peel - Resurfacing Serum with 12% AHA/BHA/PHA, 1% Resveratrol + Peeling Peptide",High Potency Classics: Firming Eye Lift,Nécessaire,body-scrub-exfoliant,"Shop Nécessaire’s The Body Peel - Resurfacing Treatment with 12% AHA/BHA/PHA, 1% Resveratrol + Peptide at Sephora. This is a leave-on peel.",62,USD,238,4.760504202,5,vegan
Clearly Clarifying & Calming Mask For Breakout-Prone Skin,Super Multi-Corrective Eye-Opening Serum,Topicals,facial-treatment-masks,"Shop Topicals’ Clearly Clarifying & Calming Mask for Breakout-Prone Skin at Sephora. This gentle, exfoliating colloidal-sulfur mask targets breakouts.",26,USD,241,4.560165975,5,vegan
Vitamin C Lactic 15% Firm & Bright Serum,Clinique Smart Custom-Repair Eye Treatment,Dr. Dennis Gross Skincare,face-serum,"Shop Dr. Dennis Gross Skincare’s Vitamin C Lactic 15% Firm & Bright Serum at Sephora. This serum visibly improves signs of dark spots, wrinkles, and dullness.",87,USD,406,3.52955665,5,vegan
Coconut Milk Bath Soak,Goat Milk De-Puffing Eye Balm,Herbivore,holistic-wellness,Shop Herbivore’s Coconut Milk Bath Soak at Sephora. This luxurious bath soak leaves your skin looking and feeling perfectly moisturized and soft.,22,USD,163,3.558282209,5,vegan
